State,ST,Fips,County,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,White,Black,Hispanic,Asian,Amerindian,Other,White_Asian,SIRE_homogeneity,median_age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,nearest_county,name_16,votes16_trumpd,votes16_clintonh,votes16_johnsong,total16,other16_frac,rep16_frac2,dem16_frac2,statecode_prev,total08,total12,other08,other12,other12_frac,other08_frac,rep12_frac2,rep08_frac2,dem12_frac2,dem08_frac2,Turnout removing errors,State/Zip,Bucket
Alabama,AL,1001,"Autauga County, Alabama",24661,6093,6363,17403,17379,73%,24%,72%,74%,27%,26%,15%,85%,22%,7%,79%,30043.21365,21.15,8.75,52077,10.45,14,77.55,17.7,2.2,0.75,0.4,1.35,78.3,0.63346775,36.2,-86.6444901,32.5363818,5.1,3.6,0.09,39,0.301,0.217,0.305,0.118,446.9,181.1,0.139,0.065,302.91,3.57,69.6,9,,Autauga,18110,5908,538,24661,0.021815823,0.75401782,0.24598218,1,23641,23973,145,231,0.00963584,0.006133412,0.731993935,0.740679265,0.268006065,0.259320735,0.778892625,Alabama 01001,75-80%
Alabama,AL,1003,"Baldwin County, Alabama",94090,19386,18424,61271,66016,77%,20%,77%,75%,22%,24%,12%,88%,27%,9%,75%,26630.5654,20.9,5.2,177131,12.05,19.1,84.3,9.55,3.65,0.65,0.6,1.25,84.95,0.721336,41,-87.7460666,30.6592183,3.3,3.8,0.09,46.4,0.279,0.206,0.266,0.118,301.5,188.1,0.166,0.068,213.3,4.18,76.2,6.4,1003,Baldwin,72780,18409,2448,94090,0.026017643,0.798122581,0.201877419,1,81413,85491,756,1051,0.012293692,0.009285986,0.781809569,0.759648884,0.218190431,0.240351116,0.770060121,Alabama 01003,75-80%
Alabama,AL,1005,"Barbour County, Alabama",10390,5697,5912,5866,5550,52%,47%,48%,50%,51%,49%,28%,72%,14%,6%,68%,20663.4527,37.15,21.3,28560,24.85,34.15,47.4,46.5,4.7,0.25,0.35,0.9,47.65,0.4432095,38,-85.4054562,31.8706701,4.8,4.3,0.12,73.8,0.559,0.251,0.373,0.142,873.9,388.1,0.189,0.112,154.33,5.13,52.7,12.8,1005,Barbour,5431,4848,93,10390,0.008950914,0.52835879,0.47164121,1,11630,11517,67,55,0.004775549,0.005760963,0.48420869,0.507307792,0.51579131,0.492692208,0.71220682,Alabama 01005,70-75%
Alabama,AL,1007,"Bibb County, Alabama",8748,2299,2202,6262,6132,77%,21%,73%,72%,26%,27%,26%,75%,10%,3%,67%,26875.00381,21.55,12.4,22189,12.25,17.9,75.2,22.5,1.35,0.15,0.2,0.6,75.35,0.6163535,38.3,-87.1271475,33.0158929,4.7,5.1,0.13,49.3,0.393,0.259,0.343,0.111,465.6,106.7,0.16,0.076,254.24,7.65,98.1,11.2,1007,Bibb,6733,1874,124,8748,0.014174668,0.782270245,0.217729755,1,8644,8420,83,86,0.010213777,0.009602036,0.735781138,0.731456606,0.264218862,0.268543394,0.695739308,Alabama 01007,65-70%
Alabama,AL,1009,"Blount County, Alabama",25384,3522,2970,20389,20757,90%,8%,86%,84%,12%,15%,25%,75%,13%,4%,73%,27774.18032,16.95,10.8,57063,12.2,15.8,89.15,1.05,7.7,0.3,0.6,1.2,89.45,0.8010005,38.3,-86.5672464,33.9774479,5.9,3.9,0.08,47.6,0.253,0.213,0.304,0.14,175.1,92.8,0.181,0.062,164.46,4.08,89.3,6.6,1009,Blount,22808,2150,337,25384,0.013276079,0.913855277,0.086144723,1,24267,24060,356,333,0.013840399,0.014670128,0.874826147,0.852703777,0.125173853,0.147296223,0.76605183,Alabama 01009,75-80%
Alabama,AL,1011,"Bullock County, Alabama",4701,4011,4061,1391,1251,24%,75%,24%,26%,76%,74%,25%,75%,12%,4%,70%,20651.69397,54.35,24.25,10915,28.8,50.85,22.05,72.45,4.7,0.25,0.15,0.35,22.3,0.57575025,38.7,-85.7172613,32.1017589,4.2,,0.14,85.1,0.654,0.378,0.421,0.175,1403.9,409.1,0.157,0.134,333.96,,102.5,,1011,Bullock,1139,3530,22,4701,0.004679855,0.243949454,0.756050546,1,5415,5322,13,10,0.001878993,0.002400739,0.235504518,0.257497223,0.764495482,0.742502777,0.771211414,Alabama 01011,75-80%
Alabama,AL,1013,"Butler County, Alabama",8685,4188,4374,5485,5087,56%,43%,54%,56%,46%,43%,25%,75%,11%,3%,74%,22321.77111,34.2,21.25,20568,23.5,30.65,55.4,42.25,0.65,0.7,0.25,0.8,56.1,0.48558375,39.7,-86.6819689,31.751667,3.9,3.5,0.1,61.5,0.494,0.305,0.383,0.16,639.2,219.8,0.164,0.109,452.92,9.58,70.8,10.8,1013,Butler,4891,3716,65,8685,0.007484168,0.568258394,0.431741606,1,9709,9502,36,41,0.004314881,0.0037079,0.537681006,0.567042283,0.462318994,0.432957717,0.76251205,Alabama 01013,75-80%
Alabama,AL,1015,"Calhoun County, Alabama",47376,16334,15511,32348,30278,69%,28%,65%,66%,33%,33%,22%,79%,16%,6%,75%,24610.49683,30.4,11.1,115770,18.5,25.8,74.65,19.9,2.85,0.75,0.45,1.4,75.4,0.597948,38.1,-85.8225133,33.7717061,5.2,5.1,0.09,50.7,0.388,0.244,0.332,0.139,663,185.4,0.169,0.076,553.33,11.31,78.4,8,1015,Calhoun,32803,13197,1114,47376,0.023514016,0.713108696,0.286891304,1,49242,46364,560,575,0.012401864,0.011372406,0.661250519,0.664475576,0.338749481,0.335524424,0.732104291,Alabama 01015,70-75%
Alabama,AL,1017,"Chambers County, Alabama",13778,6799,6871,8067,7626,57%,42%,52%,54%,47%,45%,28%,72%,11%,4%,74%,23437.68032,31.85,14.5,34459,18.15,26.1,58.95,37.95,1.45,0.35,0.2,1.05,59.3,0.49186725,40.1,-85.3918121,32.9179433,5,4.3,0.12,62.6,0.516,0.241,0.354,0.15,766.1,318.2,0.179,0.093,575.7,8.21,77.5,6.7,1017,Chambers,7803,5763,168,13778,0.012193352,0.57518797,0.42481203,1,14956,14629,90,132,0.009023173,0.006017652,0.52603987,0.542647652,0.47396013,0.457352348,0.720428157,Alabama 01017,70-75%
Alabama,AL,1019,"Cherokee County, Alabama",10503,2306,2132,7298,7506,84%,15%,77%,75%,22%,24%,27%,73%,11%,4%,69%,26915.90349,20.7,10.45,25208,16.1,24.2,92,5.1,1.2,0.15,0.55,1,92.15,0.8492775,43.9,-85.6542417,34.0695153,6.1,5.2,0.09,52.2,0.258,0.244,0.314,0.136,268.6,119.8,0.172,0.071,335.88,,80.9,,1019,Cherokee,8809,1524,145,10503,0.013805579,0.852511371,0.147488629,1,9745,9792,141,154,0.015727124,0.014468958,0.778792281,0.759891712,0.221207719,0.240108288,0.713177679,Alabama 01019,70-75%
Alabama,AL,1021,"Chilton County, Alabama",18255,3674,3397,13960,13932,83%,16%,80%,78%,19%,21%,24%,76%,12%,5%,69%,26935.60413,27.15,11.95,42957,17.8,25.35,82.15,10,6.25,0.2,0.3,1.1,82.35,0.6889025,37.2,-86.7266275,32.8540595,4.6,4.9,0.1,57.7,0.299,0.201,0.383,0.125,321.2,98.7,0.202,0.065,692.29,4.68,99.3,9.9,1021,Chilton,15068,2909,226,18255,0.01238017,0.838182122,0.161817878,1,17785,17485,151,156,0.008921933,0.008490301,0.803970223,0.79165249,0.196029777,0.20834751,0.744778023,Alabama 01021,70-75%
Alabama,AL,1023,"Choctaw County, Alabama",7268,3636,3786,4223,4152,56%,43%,52%,53%,47%,46%,29%,71%,11%,4%,79%,22625.57683,21.95,20.6,14044,20.75,28.1,55.25,43.35,0.55,0.1,0.05,0.65,55.35,0.49325225,43.2,-88.2488874,31.9910082,5.6,4.6,0.12,45.8,0.457,0.199,0.389,0.173,462.9,258,0.176,0.09,111.71,,80.7,,1023,Choctaw,4102,3109,51,7268,0.007017061,0.568853141,0.431146859,1,7894,7976,35,38,0.004764293,0.004433747,0.523053666,0.537345718,0.476946334,0.462654282,0.874368089,Alabama 01023,More than 85%
Alabama,AL,1025,"Clarke County, Alabama",12936,5914,6334,7466,7470,55%,44%,54%,56%,46%,44%,24%,76%,14%,5%,76%,25995.8473,31.45,24.15,26135,27.65,35.65,54.4,42.65,0.75,0.65,0.9,0.7,55.05,0.47806675,38.9,-87.8186244,31.6855211,4.4,3,0.13,41.9,0.481,0.137,0.36,0.157,821.2,117.8,0.184,0.121,491.47,8.11,72.3,9.5,1025,Clarke,7109,5712,98,12936,0.007575758,0.55448093,0.44551907,1,13435,13860,55,56,0.004040404,0.004093785,0.541147493,0.55799701,0.458852507,0.44200299,0.855575475,Alabama 01025,More than 85%
Alabama,AL,1027,"Clay County, Alabama",6572,1760,1777,4984,4817,80%,19%,72%,73%,27%,26%,29%,71%,10%,3%,74%,27404.52222,28.85,16,13850,18.25,21.4,80.35,14.55,2.8,0.1,0.35,1.95,80.45,0.66796,41.3,-85.862051,33.2678085,6,5.3,0.11,52.1,0.348,0.262,0.353,0.147,454.5,143.7,0.192,0.093,287.42,,65.5,,1027,Clay,5230,1234,92,6572,0.013998783,0.809096535,0.190903465,1,6819,6679,75,85,0.012726456,0.01099868,0.730512587,0.739027284,0.269487413,0.260972716,0.801951118,Alabama 01027,80-85%
Alabama,AL,1029,"Cleburne County, Alabama",6532,1168,971,5216,5272,88%,10%,83%,80%,15%,18%,30%,70%,8%,4%,71%,21506.56953,15.7,15.05,14775,16.75,21.45,92.7,4.35,1.55,0.1,0.35,1,92.8,0.86157475,40.1,-85.516109,33.671981,5.9,5.2,0.09,53.5,0.304,0.189,0.313,0.133,269.6,123.2,0.167,0.069,284.18,11.67,85,,1029,Cleburne,5738,684,90,6532,0.013778322,0.893491124,0.106508876,1,6492,6319,108,76,0.012027219,0.01663586,0.844465802,0.817042607,0.155534198,0.182957393,0.762731056,Alabama 01029,75-80%
Alabama,AL,1031,"Coffee County, Alabama",20513,5079,4925,14919,14666,77%,20%,74%,74%,25%,25%,21%,79%,22%,9%,71%,26346.66,26.6,13.4,48375,16.65,25.7,73.3,17.25,5.25,1.15,0.95,2.1,74.45,0.570465,37.9,-85.9892014,31.4021833,3.5,3.6,0.09,48.8,0.363,0.177,0.299,0.126,572,140.3,0.173,0.062,343.89,3.31,67.9,9.3,1031,Coffee,15825,4194,392,20513,0.019109833,0.790499026,0.209500974,1,20128,19821,130,230,0.011603854,0.006458665,0.748609055,0.746024602,0.251390945,0.253975398,0.727103645,Alabama 01031,70-75%
Alabama,AL,1033,"Colbert County, Alabama",24626,9703,9166,14739,13936,68%,30%,59%,59%,39%,39%,20%,80%,16%,6%,75%,25896.27111,28.7,9.2,54487,14.85,21.65,80,16,1.8,0.4,0.5,1.35,80.4,0.66614725,41.6,-87.8014569,34.703112,4.4,4.8,0.1,53.2,0.331,0.296,0.322,0.137,598,111.1,0.15,0.076,364.67,6.04,77.1,8.5,,Colbert,16718,7296,506,24626,0.020547389,0.69617723,0.30382277,1,24843,23444,401,342,0.014587954,0.016141368,0.603237815,0.603019393,0.396762185,0.396980607,0.770140486,Alabama 01033,75-80%
Alabama,AL,1035,"Conecuh County, Alabama",6543,3429,3555,3470,3439,52%,47%,49%,50%,51%,49%,29%,71%,10%,4%,74%,22600.38349,50.25,19.95,13171,29.8,45.95,52.7,45.3,0.7,0.05,0.45,0.75,52.75,0.48306375,43.4,-86.9920291,31.4282925,4.4,5.2,0.12,54.8,0.479,0.229,0.363,0.177,663.9,280.5,0.19,0.116,603.53,10.66,116.5,,1035,Conecuh,3413,3069,51,6543,0.00779459,0.52653502,0.47346498,1,6943,7025,44,31,0.004412811,0.006337318,0.491707178,0.502971445,0.508292822,0.497028555,0.847263797,Alabama 01035,80-85%
Alabama,AL,1037,"Coosa County, Alabama",5223,2273,2191,3248,3049,65%,34%,58%,58%,41%,41%,27%,73%,11%,5%,70%,23083.6273,30.1,17.25,11158,18.05,23.4,66.1,31.65,1.05,0.05,0.15,0.9,66.15,0.537287,43.8,-86.2434818,32.9314453,4,4.6,0.12,48.6,0.416,0.3,0.343,0.156,700.1,132.7,0.161,0.082,269.81,,101.2,,1037,Coosa,3376,1780,53,5223,0.010147425,0.65477114,0.34522886,1,5563,5282,42,42,0.007951534,0.007549883,0.581870229,0.588299221,0.418129771,0.411700779,0.789195884,Alabama 01037,75-80%
Alabama,AL,1039,"Covington County, Alabama",15818,3240,3158,12444,12153,84%,15%,79%,79%,20%,21%,24%,77%,13%,5%,74%,21645.97937,34.95,12.45,37226,18.55,28.5,84.25,12.45,1.2,0.4,0.55,1.15,84.65,0.725629,42.1,-86.4487206,31.2439873,4.2,5.2,0.1,69.2,0.394,0.287,0.338,0.137,449.3,130.4,0.177,0.075,311.85,4.2,83,8.5,1039,Covington,13222,2379,181,15818,0.01144266,0.847509775,0.152490225,1,15787,15439,103,128,0.008290692,0.006524355,0.793743061,0.793420046,0.206256939,0.206579954,0.74053864,Alabama 01039,70-75%
Alabama,AL,1041,"Crenshaw County, Alabama",6252,1938,2050,4319,4331,72%,27%,67%,69%,32%,31%,26%,74%,10%,4%,79%,22051.82699,32.15,17.6,13796,19.8,28.15,72.25,22.5,1.3,2.2,0.5,1.3,74.45,0.57347825,39.5,-86.3192219,31.7328256,4,3.8,0.09,53.6,0.45,0.166,0.357,0.148,553.5,176.4,0.192,0.072,357.87,,86.1,,1041,Crenshaw,4511,1663,64,6252,0.010236724,0.730644639,0.269355361,1,6291,6424,34,43,0.006693649,0.005404546,0.678733741,0.690266901,0.321266259,0.309733099,0.775658407,Alabama 01041,75-80%
Alabama,AL,1043,"Cullman County, Alabama",37278,5864,5052,28896,28999,88%,10%,84%,82%,15%,17%,23%,77%,14%,5%,74%,24292.58699,24.45,13.45,80518,16.65,21.65,92.9,1.1,4.1,0.35,0.45,1.05,93.25,0.86498575,39.5,-86.8692666,34.1319229,3.9,4.4,0.09,55.9,0.271,0.22,0.324,0.13,321.6,58.8,0.179,0.064,181.25,3.05,79.6,7.2,1043,Cullman,32734,3730,682,37278,0.018294973,0.897707328,0.102292672,1,35305,34555,545,504,0.014585443,0.015436907,0.851634313,0.831300345,0.148365687,0.168699655,0.775373945,Alabama 01043,75-80%
Alabama,AL,1045,"Dale County, Alabama",18617,5270,5286,13886,13108,74%,24%,70%,72%,28%,27%,18%,82%,18%,6%,68%,25547.52032,16.9,10.85,49242,14.5,19.05,71.45,19.55,4.85,1.2,0.55,2.4,72.65,0.551833,35.8,-85.609476,31.4306536,4.9,3.9,0.09,50.5,0.316,0.212,0.353,0.139,577.5,317.3,0.156,0.073,417.94,5.77,68,6.9,1045,Dale,13798,4408,349,18617,0.018746307,0.757882017,0.242117983,1,19320,18601,164,207,0.011128434,0.008488613,0.712623682,0.724890374,0.287376318,0.275109626,0.700062558,Alabama 01045,70-75%
Alabama,AL,1047,"Dallas County, Alabama",18730,13986,14612,6798,6288,31%,68%,30%,33%,70%,67%,23%,77%,14%,6%,77%,21582.38032,53.35,26.85,43284,31.9,47.05,30.3,67.95,0.75,0.35,0.2,0.45,30.65,0.553622,36.8,-87.1143556,32.3335397,3.9,3.6,0.13,74.6,0.653,0.206,0.414,0.151,1262.3,362.5,0.159,0.137,794.32,19.7,80.8,8.6,1047,Dallas,5784,12826,96,18730,0.005125467,0.310800645,0.689199355,1,20852,20964,68,64,0.003052853,0.003261078,0.300861244,0.327078522,0.699138756,0.672921478,0.807775488,Alabama 01047,80-85%
Alabama,AL,1049,"DeKalb County, Alabama",26086,5658,5239,17957,18331,83%,14%,77%,75%,22%,24%,32%,68%,11%,5%,71%,22197.79492,37.8,17.05,69646,20.45,28.45,83.5,1.45,12.05,0.25,1.05,1.6,83.75,0.712328,37,-85.803992,34.460929,4.7,4.9,0.09,60.4,0.337,0.18,0.324,0.129,207.4,76.2,0.233,0.085,169.35,2.68,78.3,7.7,1049,DeKalb,21779,3682,469,26086,0.017978993,0.85538667,0.14461333,1,24015,23950,400,380,0.015866388,0.016656257,0.777725923,0.760406521,0.222274077,0.239593479,0.694990768,Alabama 01049,65-70%
Alabama,AL,1051,"Elmore County, Alabama",36905,8301,8954,25777,26253,75%,23%,74%,75%,25%,24%,16%,84%,20%,7%,73%,28575.60286,18.3,10.2,78008,12.75,17.4,74.85,20.65,2.25,0.55,0.35,1.35,75.4,0.6036255,37.3,-86.1427385,32.5972286,4.4,4.4,0.09,42.3,0.302,0.214,0.306,0.123,499,224.1,0.14,0.068,142.74,6.2,78.1,7.4,1051,Elmore,27619,8436,738,36905,0.01999729,0.76602413,0.23397587,1,34315,35546,237,339,0.009536938,0.006906601,0.745675576,0.756411761,0.254324424,0.243588239,0.775253702,Alabama 01051,75-80%
Alabama,AL,1053,"Escambia County, Alabama",15213,5188,5489,9375,9287,68%,31%,62%,64%,37%,35%,27%,73%,11%,4%,71%,22205.59588,43.45,15.15,37940,23.6,36.9,61.8,31.55,1.65,0.3,3.45,1.15,62.1,0.483068,38.3,-87.168429,31.1217475,5.2,4.7,0.11,69.8,0.506,0.209,0.369,0.132,567,163,0.193,0.089,537.7,9.42,104.2,10.2,1053,Escambia,10282,4698,195,15213,0.012817985,0.686381842,0.313618158,1,14674,14894,111,118,0.007922653,0.0075644,0.62851922,0.643754721,0.37148078,0.356245279,0.721854505,Alabama 01053,70-75%
Alabama,AL,1055,"Etowah County, Alabama",43474,13497,12803,30595,29130,74%,24%,68%,68%,30%,30%,19%,81%,16%,6%,73%,25186.66159,31,11.65,103790,16.55,24.05,80,14.7,3.1,0.55,0.3,1.3,80.55,0.66277825,40,-86.0344203,34.0476377,5.2,5,0.09,54.6,0.359,0.26,0.318,0.141,569.5,148,0.169,0.072,434.65,7.43,78.2,9.9,1055,Etowah,32132,10350,829,43474,0.019068869,0.756367403,0.243632597,1,44737,42624,645,691,0.016211524,0.014417596,0.694679608,0.693890048,0.305320392,0.306109952,0.741306814,Alabama 01055,70-75%
Alabama,AL,1057,"Fayette County, Alabama",8196,1994,1817,5883,6054,82%,17%,76%,74%,23%,25%,25%,75%,10%,4%,75%,23459.0254,16.65,14.55,17446,17,20.25,85.65,11.35,1.15,0.15,0.2,1.45,85.8,0.74682325,42.4,-87.7520486,33.7322485,5.6,5.2,0.1,49.5,0.334,0.141,0.364,0.158,355,93.9,0.159,0.08,138.94,,114.4,,1057,Fayette,6705,1358,109,8196,0.01329917,0.831576336,0.168423664,1,7957,7958,80,87,0.010932395,0.01005404,0.769152585,0.746857941,0.230847415,0.253142059,0.813912369,Alabama 01057,80-85%
Alabama,AL,1059,"Franklin County, Alabama",11955,3469,3171,8048,7567,79%,18%,70%,69%,29%,30%,30%,70%,12%,4%,69%,21582.97016,25.85,13.6,31275,18.95,23.55,80.3,3.8,14.15,0.2,0.45,1.15,80.5,0.66643175,38.5,-87.8428147,34.4419884,5,4.4,0.09,65.9,0.324,0.245,0.343,0.142,279.1,50.4,0.21,0.082,275.89,,92.4,10.4,1059,Franklin,9466,2197,238,11955,0.019907988,0.811626511,0.188373489,1,11693,10881,176,143,0.013142174,0.01505174,0.704693611,0.698793088,0.295306389,0.301206912,0.706074643,Alabama 01059,70-75%
Alabama,AL,1061,"Geneva County, Alabama",11659,2134,2039,9417,9175,85%,13%,81%,81%,18%,18%,28%,72%,8%,3%,70%,20403.67143,26.1,11.1,26295,16.2,19.1,84.95,9.85,2.95,0.25,0.5,1.4,85.2,0.73245,42.2,-85.8243464,31.0908664,4.3,3.4,0.09,52.3,0.433,0.325,0.34,0.136,429.4,143.8,0.184,0.069,352.5,8.13,88.9,,1061,Geneva,9967,1522,147,11659,0.012608285,0.867525459,0.132474541,1,11657,11331,106,117,0.010325655,0.009093249,0.818173711,0.815254091,0.181826289,0.184745909,0.757628727,Alabama 01061,75-80%
Alabama,AL,1063,"Greene County, Alabama",4862,4408,4521,876,804,17%,82%,15%,17%,85%,83%,27%,73%,10%,5%,80%,20350.60191,52.65,22.2,9078,31,41.25,18.7,79.95,0.8,0.15,0.1,0.35,18.85,0.67424875,41.9,-87.9642005,32.8444965,5.1,5.3,0.16,52.7,0.495,0.181,0.479,0.194,1636.6,242.8,0.177,0.114,1111.29,18.27,82,,1063,Greene,838,4006,13,4862,0.002673797,0.172997523,0.827002477,1,5305,5343,21,18,0.003368894,0.00395853,0.150985915,0.165783497,0.849014085,0.834216503,0.912661615,Alabama 01063,More than 85%
Alabama,AL,1065,"Hale County, Alabama",8010,4982,5411,3200,3210,40%,60%,37%,39%,63%,61%,30%,70%,10%,4%,73%,20564.3054,40.35,20.95,16877,25.15,33.35,39.85,58.75,0.65,0.25,0.1,0.35,40.1,0.50402025,39.1,-87.6230608,32.7527958,3.9,4.1,0.14,44.5,0.549,,0.416,0.163,1199.7,283.7,0.191,0.099,415.06,15.75,82.8,,1065,Hale,3172,4772,54,8010,0.006741573,0.399295065,0.600704935,1,8214,8647,32,26,0.003006823,0.003895788,0.372346596,0.39110242,0.627653404,0.60889758,0.874718587,Alabama 01065,More than 85%
Alabama,AL,1067,"Henry County, Alabama",8017,3018,3083,5585,5628,70%,29%,64%,65%,35%,35%,24%,76%,15%,6%,74%,24738.47397,14.85,16.05,16941,15.35,20.75,66.9,29.35,2.3,0.7,0.15,0.6,67.6,0.5343195,42.4,-85.2399712,31.5169779,4,3.5,0.09,49,0.326,0.17,0.346,0.143,654.7,172.6,0.174,0.073,311.42,,87.5,,1067,Henry,5623,2286,91,8017,0.011350879,0.710962195,0.289037805,1,8648,8766,45,55,0.006274241,0.005203515,0.646079669,0.649192142,0.353920331,0.350807858,0.780959513,Alabama 01067,75-80%
Alabama,AL,1069,"Houston County, Alabama",42030,12225,12367,29254,29270,73%,25%,70%,70%,29%,29%,18%,82%,19%,7%,73%,25514.17111,30.7,11.55,99319,16.4,24.9,69.55,25.4,2.45,0.85,0.4,1.35,70.4,0.549107,38,-85.2963976,31.1581928,4.5,4.3,0.09,55.1,0.407,0.184,0.349,0.13,776.6,315.8,0.162,0.07,534.04,5.43,65.1,8.9,1069,Houston,30567,10547,772,42030,0.018367833,0.743469378,0.256530622,1,41735,41984,256,347,0.008265053,0.00613394,0.702980522,0.705272548,0.297019478,0.294727452,0.728446767,Alabama 01069,70-75%
Alabama,AL,1071,"Jackson County, Alabama",20785,6374,5822,14083,14439,80%,18%,70%,67%,28%,31%,26%,74%,12%,5%,74%,24166.69175,25.55,14.9,53062,17.6,23.4,90.2,3.4,2.15,0.25,1.35,2.65,90.45,0.816113,41.4,-85.9774003,34.7635224,5.8,5.3,0.09,53.1,0.229,0.221,0.3,0.134,198.9,64.3,0.184,0.071,241.54,5.08,93.6,7.8,1071,Jackson,16643,3663,389,20785,0.01871542,0.819609967,0.180390033,1,20874,20632,417,371,0.017981776,0.019977005,0.712649919,0.688419612,0.287350081,0.311580388,0.710591313,Alabama 01071,70-75%
Alabama,AL,1073,"Jefferson County, Alabama",290111,166121,159876,149921,141683,45%,52%,47%,47%,53%,52%,13%,87%,29%,11%,77%,29249.71302,24.7,10.6,660339,15.35,22.5,52.8,41.2,3.5,1.4,0.2,1,54.2,0.450053,37,-86.8965359,33.5534439,3.7,3.9,0.12,47.8,0.422,0.212,0.322,0.117,855.3,592.9,0.151,0.068,697.53,17.47,79.3,11.3,1073,Jefferson,130614,151581,6407,290111,0.02208465,0.462850157,0.537149843,1,318524,304523,2482,2964,0.009733255,0.007792191,0.46983509,0.474370495,0.53016491,0.525629505,0.767325951,Alabama 01073,75-80%
Alabama,AL,1075,"Lamar County, Alabama",6931,1614,1646,5419,5457,84%,15%,76%,77%,23%,23%,25%,75%,9%,3%,72%,22183.97111,21.15,17.35,14501,17.8,22.45,85.8,11.6,1.6,0,0.2,0.7,85.8,0.749929,42.2,-88.0874309,33.7870852,7.1,6,0.09,56.2,0.377,0.261,0.313,0.138,307.5,89.6,0.168,0.076,53.22,,82.7,,1075,Lamar,5819,1035,62,6931,0.008945318,0.848993289,0.151006711,1,7075,7176,42,73,0.010172798,0.005936396,0.768266929,0.770510451,0.231733071,0.229489549,0.816541352,Alabama 01075,80-85%
Alabama,AL,1077,"Lauderdale County, Alabama",38813,13329,12511,24068,23911,71%,25%,65%,63%,34%,35%,17%,83%,22%,8%,77%,23675.60413,33.05,9.15,90629,17.85,25.9,86.1,9.95,1.9,0.55,0.25,1.15,86.65,0.751751,39.7,-87.6509966,34.9041221,4.6,3.6,0.1,35.5,0.306,0.177,0.322,0.125,450.5,60.2,0.152,0.067,159.34,5.97,73.2,7.5,1077,Lauderdale,27735,9877,981,38813,0.025275037,0.737397639,0.262602361,1,38104,37032,707,610,0.01647224,0.018554482,0.656498819,0.643581036,0.343501181,0.356418964,0.731606032,Alabama 01077,70-75%
Alabama,AL,1079,"Lawrence County, Alabama",14623,5164,5069,9277,8874,73%,25%,63%,63%,36%,35%,25%,75%,11%,3%,72%,26349.21397,16.95,11.65,34216,13,17,77.2,11.75,1.7,0.15,5.1,4.05,77.35,0.61432275,40.2,-87.3218651,34.5297759,4.6,5.5,0.1,52.1,0.363,0.278,0.377,0.141,633.1,84.6,0.177,0.081,227.97,6.67,101.1,7.5,1079,Lawrence,10732,3611,249,14623,0.01702797,0.748239559,0.251760441,1,14680,14148,239,205,0.014489681,0.016280654,0.636448397,0.642407036,0.363551603,0.357592964,0.758046671,Alabama 01079,75-80%
Alabama,AL,1081,"Lee County, Alabama",57668,21498,21381,32230,32194,60%,36%,59%,59%,39%,40%,15%,85%,31%,13%,82%,20755.05937,24.05,9.55,135458,19.7,19.05,70.6,22.85,2.65,2.3,0.25,1.4,72.9,0.55208175,28.8,-85.3530477,32.6040644,3.7,5.2,0.08,23.9,0.297,0.183,0.32,0.098,582.7,170.3,0.168,0.063,237.24,7.26,46.7,7.6,1081,Lee,34321,20987,1998,57668,0.034646598,0.62054314,0.37945686,1,54325,54496,597,921,0.016900323,0.010989416,0.600914606,0.599873437,0.399085394,0.400126563,0.683570778,Alabama 01081,65-70%
Alabama,AL,1083,"Limestone County, Alabama",39400,9536,9829,23598,25295,73%,24%,71%,70%,28%,28%,20%,80%,21%,6%,74%,27180.95556,24.4,11.25,78429,13.15,17.3,79.7,12.75,4.8,0.9,0.55,1.3,80.6,0.6540495,38.5,-86.9813995,34.8102387,3.6,3.1,0.09,45.6,0.278,0.219,0.338,0.107,319.8,161.6,0.164,0.062,108.75,5.62,64.7,7.3,1083,Limestone,28824,9340,1036,39400,0.026294416,0.755266744,0.244733256,1,33551,35540,417,416,0.011705121,0.01242884,0.720162852,0.71219895,0.279837148,0.28780105,0.749013974,Alabama 01083,70-75%
Alabama,AL,1085,"Lowndes County, Alabama",6676,5449,5747,1809,1756,26%,73%,23%,25%,76%,75%,27%,73%,13%,4%,72%,21425.47334,50.25,17.65,11965,26.55,38.7,26.6,71.95,0.5,0.05,0.25,0.55,26.65,0.588498,39.7,-86.6505859,32.147888,4.8,4.2,0.14,63.4,0.574,0.226,0.438,0.193,1022.7,536.2,0.174,0.141,510.46,22.7,93.7,,1085,Lowndes,1751,4882,32,6676,0.004793289,0.263983115,0.736016885,1,7278,7523,20,20,0.002658514,0.002748008,0.234039717,0.249242215,0.765960283,0.750757785,0,Alabama 01085,Blank
